timestamp,symbol,mempool_count,mempool_vsize,mempool_total_fee_btc,fee_fastest_satvB,fee_30min_satvB,fee_60min_satvB,fee_economy_satvB,fee_min_satvB,tip_height,tip_timestamp,tip_tx_count,tip_size,tip_weight,bc_blocks,bc_transactions,bc_mempool_transactions,bc_circulation,bc_market_price_usd,bc_hashrate_24h,bc_difficulty,bc_average_transaction_fee_24h_usd,bc_average_transaction_value_24h_usd,bc_median_transaction_fee_24h_usd,bc_tip_id,bc_tip_time,bc_tip_tx_count,bc_tip_size,bc_tip_weight,bc_tip_difficulty
2025-10-15T04:31:24.675539+00:00,BTC/USDT,24192,13904891,4206935,2,1,1,1,1,919134,1760501250,1123,559884,1365222,919135,1256570805,2027,1993476791997096,112271,1238720201769598699069,150839487445890,,,,,,,,,
2025-10-15T04:53:32.518696+00:00,BTC/USDT,21554,13582121,2433164,1,1,1,1,1,919138,1760503884,3818,1795759,3993622,919139,1256583132,13612,1993478041997096,112393,1238720201769598699069,150839487445890,,,,,,,,,
2025-10-15T05:22:55.187672+00:00,BTC/USDT,35257,16299290,4999727,2,1,1,1,1,919139,1760504248,4420,1709536,3993190,919140,1256587552,16163,1993478354497096,112532,1222359746274528527572,150839487445890,,,,,,,,,
2025-10-15T05:42:43.903250+00:00,BTC/USDT,37768,17097752,6826048,3,2,1,1,1,919139,1760504248,4420,1709536,3993190,919140,1256587552,18777,1993478354497096,112553,1222359746274528527572,150839487445890,,,,,,,,,
2025-10-15T05:54:18.830267+00:00,BTC/USDT,35557,16464797,3548681,2,1,1,1,1,919139,1760504248,4420,1709536,3993190,919141,1256591312,16406,1993478666997096,112464,1215479672655722550869,150839487445890,,,,,,,,,
2025-10-15T06:35:01.252728+00:00,BTC/USDT,59170,23973641,5023757,2,1,1,1,1,919142,1760509654,2615,1748054,3993851,919143,1256597638,16697,1993479291997096,112159,1199723454676852073358,150839487445890,,,,,,,,,
2025-10-15T06:56:49.689725+00:00,BTC/USDT,34184,16231768,4156672,2,1,1,1,1,919144,1760510712,3860,1821835,3993250,919145,1256604982,15112,1993479916997096,112432,1193095148297421951405,150839487445890,,,,,,,,,
2025-10-15T07:25:29.896214+00:00,BTC/USDT,36567,17551572,3519097,1,1,1,1,1,919152,1760512687,1716,1778545,3993679,919153,1256627965,14202,1993482416997096,112488,1215479672655722550869,150839487445890,,,,,,,,,
2025-10-15T07:42:41.212614+00:00,BTC/USDT,29891,16040549,2409396,1,1,1,1,1,919156,1760513772,1993,1784756,3993284,919159,1256642556,12943,1993484291997096,112493,1253096064846228471205,150839487445890,,,,,,,,,
2025-10-15T07:54:30.314146+00:00,BTC/USDT,53923,23367177,3485669,1,1,1,1,1,919161,1760514784,5989,1640430,3993420,919162,1256653506,13176,1993485229497096,112552,1267809521576321173411,150839487445890,,,,,,,,,
2025-10-15T08:33:10.044543+00:00,BTC/USDT,40219,19097738,5177985,2,1,1,1,1,919163,1760516249,1968,965994,2474115,919164,1256658983,15754,1993485854497096,113088,1253096064846228471205,150839487445890,,,,,,,,,
2025-10-15T08:58:13.776203+00:00,BTC/USDT,59134,24250926,3688971,1,1,1,1,1,919168,1760518630,3376,1666422,3993477,919169,1256682128,13069,1993487416997096,113090,1238720201769598699069,150839487445890,,,,,,,,,
2025-10-15T09:29:43.347196+00:00,BTC/USDT,34500,17608061,3000258,1,1,1,1,1,919172,1760520441,4689,1780064,3993410,919173,1256697113,13414,1993488666997096,112706,1245866664472115614641,150839487445890,,,,,,,,,
2025-10-15T09:46:36.512264+00:00,BTC/USDT,58560,24134010,3960201,1,1,1,1,1,919172,1760520441,4689,1780064,3993410,919175,1256706285,13672,1993489291997096,112637,1245866664472115614641,150839487445890,,,,,,,,,
2025-10-15T10:26:37.631071+00:00,BTC/USDT,61238,24578339,4427969,1,1,1,1,1,919179,1760523628,1401,579861,1540884,919180,1256722930,14122,1993490854497096,112578,1238720201769598699069,150839487445890,,,,,,,,,
2025-10-15T10:47:07.715487+00:00,BTC/USDT,59599,24367568,4196829,1,1,1,1,1,919184,1760524991,5464,1569931,3993676,919185,1256743116,13742,1993492416997096,112388,1245866664472115614641,150839487445890,,,,,,,,,
2025-10-15T11:19:55.860131+00:00,BTC/USDT,35175,17635180,2891453,1,1,1,1,1,919189,1760527144,2610,1044081,2718648,919190,1256766334,13101,1993493979497096,112276,1253096064846228471205,150839487445890,,,,,,,,,
2025-10-15T11:40:04.205759+00:00,BTC/USDT,37849,18321831,4574594,2,1,1,1,1,919190,1760527909,3271,1793217,3993183,919191,1256769605,14642,1993494291997096,112051,1245866664472115614641,150839487445890,,,,,,,,,
2025-10-15T11:53:16.304142+00:00,BTC/USDT,38502,18612375,5353116,2,1,1,1,1,919191,1760528437,3797,1838882,3993848,919192,1256773402,15536,1993494604497096,112129,1222359746274528527572,150839487445890,,,,,,,,,
2025-10-15T12:51:15.826467+00:00,BTC/USDT,63180,25376780,6576723,3,1,1,1,1,919195,1760531871,1574,1741575,3993732,919196,1256784464,17112,1993495854497096,111649,1199723454676852073358,150839487445890,,,,,,,,,
2025-10-15T13:35:11.605938+00:00,BTC/USDT,61071,24583097,5938688,2,1,1,1,1,919200,1760534668,5081,1686579,3994083,919201,1256800959,15752,1993497416997096,111562,1208676614786380820174,150839487445890,,,,,,,,,
2025-10-15T13:55:12.156105+00:00,BTC/USDT,42264,19408533,9257958,4,3,1,1,1,919200,1760534668,5081,1686579,3994083,919201,1256800959,20189,1993497416997096,111052,1186539680449633918705,150839487445890,,,,,,,,,
2025-10-15T14:25:23.434368+00:00,BTC/USDT,44812,20532766,12286933,5,4,3,2,1,919201,1760536570,4032,1529861,3993506,919202,1256804991,22792,1993497729497096,111981,1186539680449633918705,150839487445890,,,,,,,,,
2025-10-15T14:47:14.463019+00:00,BTC/USDT,64896,26019292,7343607,3,3,1,1,1,919202,1760539348,3766,1533427,3993844,919204,1256812551,19566,1993498354497096,111466,1177910300955454762933,150839487445890,,,,,,,,,
2025-10-15T15:22:47.891478+00:00,BTC/USDT,41572,19606033,7288067,3,3,1,1,1,919206,1760541335,4022,1598145,3993372,919207,1256822824,19423,1993499291997096,110838,1177910300955454762933,150839487445890,,,,,,,,,
2025-10-15T15:42:28.230290+00:00,BTC/USDT,36373,17956321,4263398,1,1,1,1,1,919209,1760542508,2169,1759256,3994106,919211,1256834126,14119,1993500541997096,111058,1193095148297421951405,150839487445890,,,,,,,,,
2025-10-15T15:54:48.602086+00:00,BTC/USDT,58684,23920581,3803802,1,1,1,1,1,919212,1760543589,3146,1320197,3389912,919213,1256838484,13345,1993501166997096,110529,1208676614786380820174,150839487445890,,,,,,,,,
2025-10-15T16:26:31.225706+00:00,BTC/USDT,39202,18633504,6685637,3,1,1,1,1,919216,1760544626,6849,1591284,3993669,919217,1256856203,3377,1993502416997096,110900,1193095148297421951405,150839487445890,,,,,,,,,
2025-10-15T16:46:54.035948+00:00,BTC/USDT,64245,25507566,7625031,3,3,1,1,1,919217,1760545864,3611,1559556,3993663,919218,1256859814,18448,1993502729497096,110778,1193095148297421951405,150839487445890,,,,,,,,,
2025-10-15T17:20:55.249484+00:00,BTC/USDT,60754,24471313,4012222,1,1,1,1,1,919221,1760548825,2510,1718288,3993998,919222,1256872669,14389,1993503979497096,110315,1186539680449633918705,150839487445890,,,,,,,,,
2025-10-15T17:41:53.157362+00:00,BTC/USDT,63468,25488346,7121625,3,1,1,1,1,919222,1760549334,3172,1712834,3993734,919223,1256875841,17045,1993504291997096,110558,1171520190823689185557,150839487445890,,,,,,,,,
2025-10-15T17:54:05.965226+00:00,BTC/USDT,43092,20132872,9815388,4,4,1,1,1,919222,1760549334,3172,1712834,3993734,919223,1256875841,19828,1993504291997096,111007,1154814020544563493072,150839487445890,,,,,,,,,
2025-10-15T18:35:09.334153+00:00,BTC/USDT,43788,20240855,7827850,3,3,1,1,1,919225,1760552519,4008,1600195,3993721,919226,1256885863,19889,1993505229497096,111316,1132606058611014195128,150839487445890,,,,,,,,,
2025-10-15T18:56:29.640476+00:00,BTC/USDT,42572,20144996,7175120,3,3,1,1,1,919227,1760553761,3050,1530414,3993705,919228,1256892933,18408,1993505854497096,111267,1148671392775709431938,150839487445890,,,,,,,,,
2025-10-15T19:19:52.846071+00:00,BTC/USDT,66179,26221849,8238148,3,3,1,1,1,919229,1760554872,1926,1457755,3993697,919230,1256898089,18850,1993506479497096,111256,1140582157615317111995,150839487445890,,,,,,,,,
2025-10-15T19:39:35.972032+00:00,BTC/USDT,59817,24374602,5235680,2,1,1,1,1,919233,1760556696,3259,1648234,3993727,919234,1256912209,14982,1993507729497096,111353,1148671392775709431938,150839487445890,,,,,,,,,
2025-10-15T19:52:52.149088+00:00,BTC/USDT,37226,18330897,5087931,2,1,1,1,1,919234,1760557327,3707,1817250,3994026,919235,1256915916,15434,1993508041997096,111299,1148671392775709431938,150839487445890,,,,,,,,,
2025-10-15T20:26:50.052612+00:00,BTC/USDT,38487,18572514,5831435,3,1,1,1,1,919237,1760559140,1697,904454,2252003,919238,1256923430,16258,1993508979497096,111530,1140582157615317111995,150839487445890,,,,,,,,,
2025-10-15T20:44:28.584226+00:00,BTC/USDT,35490,17563616,2762230,1,1,1,1,1,919240,1760561029,1258,1084832,2317019,919240,1256929790,14213,1993509604497096,111242,1124740738759548818773,150839487445890,,,,,,,,,
2025-10-15T20:56:51.824434+00:00,BTC/USDT,38127,18485408,5399298,3,1,1,1,1,919241,1760561519,460,475229,1050983,919242,1256931508,15685,1993510229497096,111338,1118913066537996752354,150839487445890,,,,,,,,,
2025-10-15T21:22:44.684252+00:00,BTC/USDT,42761,19648385,10310971,4,3,1,1,1,919241,1760561519,460,475229,1050983,919242,1256931508,20567,1993510229497096,110682,1096194019501692249768,150839487445890,,,,,,,,,
2025-10-15T21:39:37.953038+00:00,BTC/USDT,65121,25804411,8758599,4,3,1,1,1,919242,1760563762,4065,1491858,3993888,919243,1256935573,19486,1993510541997096,111065,1103663825426746370721,150839487445890,,,,,,,,,
2025-10-15T21:53:32.854278+00:00,BTC/USDT,41304,19194182,6001374,3,3,1,1,1,919243,1760564926,3407,1680550,3993556,919244,1256938980,18840,1993510854497096,110971,1096194019501692249768,150839487445890,,,,,,,,,
2025-10-15T22:20:13.975419+00:00,BTC/USDT,37900,18159487,4124569,2,1,1,1,1,919246,1760566455,2859,1620540,3995049,919247,1256948453,15372,1993511791997096,111108,1111236132976844115975,150839487445890,,,,,,,,,
2025-10-15T22:41:16.768857+00:00,BTC/USDT,35554,17751588,4402918,1,1,1,1,1,919250,1760568081,4348,1587272,3993245,919251,1256965187,12872,1993513041997096,111292,1132606058611014195128,150839487445890,,,,,,,,,
2025-10-15T22:53:07.985612+00:00,BTC/USDT,59117,24086496,5335381,2,1,1,1,1,919250,1760568081,4348,1587272,3993245,919251,1256965187,15127,1993513041997096,111140,1124740738759548818773,150839487445890,,,,,,,,,
2025-10-15T23:20:03.230721+00:00,BTC/USDT,36299,17907218,4582614,2,1,1,1,1,919252,1760569574,1856,1007531,2498882,919253,1256970481,15350,1993513666997096,110957,1103663825426746370721,150839487445890,,,,,,,,,
2025-10-15T23:39:35.520548+00:00,BTC/USDT,35937,17753499,3619855,2,1,1,1,1,919253,1760571267,3510,1527615,3993363,919254,1256973991,14964,1993513979497096,110973,1072600439611755164922,150839487445890,,,,,,,,,
2025-10-15T23:53:14.632480+00:00,BTC/USDT,38062,18370897,5567074,2,1,1,1,1,919253,1760571267,3510,1527615,3993363,919254,1256973991,17126,1993513979497096,110736,1072600439611755164922,150839487445890,,,,,,,,,
2025-10-16T01:47:55.097333+00:00,BTC/USDT,34222,17277590,6221666,3,1,1,1,1,919265,1760577498,4350,1594247,3993611,919266,1257026245,17004,1993517729497096,111084,1088824647942017007753,150839487445890,,,,,,,,,
2025-10-16T03:06:19.624968+00:00,BTC/USDT,29399,15985240,2828547,1,1,1,1,1,919274,1760583755,4245,1467918,3993204,919275,1257059433,13483,1993520541997096,111563,1103663825426746370721,150839487445890,,,,,,,,,
2025-10-16T03:46:54.629207+00:00,BTC/USDT,32028,16456822,3080902,1,1,1,1,1,919281,1760586135,1381,784990,2096923,919282,1257081062,13691,1993522729497096,111692,1124740738759548818773,150839487445890,,,,,,,,,
2025-10-16T04:27:30.499347+00:00,BTC/USDT,25276,15156594,2439378,1,1,1,1,1,919287,1760588728,5396,1571077,3993553,919288,1257106896,13161,1993524604497096,111603,1148671392775709431938,150839487445890,,,,,,,,,
2025-10-16T04:45:28.769761+00:00,BTC/USDT,28111,15520993,3015883,1,1,1,1,1,919290,1760589526,5745,1683322,3993838,919291,1257123287,13893,1993525541997096,111504,1148671392775709431938,150839487445890,,,,,,,,,
2025-10-16T04:57:26.278576+00:00,BTC/USDT,52146,22115641,4317185,1,1,1,1,1,919291,1760590046,1291,632802,1585680,919292,1257124578,14205,1993525854497096,111002,1148671392775709431938,150839487445890,,,,,,,,,
2025-10-16T05:26:36.546462+00:00,BTC/USDT,27278,15317803,2505531,1,1,1,1,1,919295,1760592232,121,54402,127965,919296,1257133495,13341,1993527104497096,111130,1171520190823689185557,150839487445890,,,,,,,,,
2025-10-16T05:42:11.902347+00:00,BTC/USDT,53777,22621766,5278051,2,1,1,1,1,919295,1760592232,121,54402,127965,919296,1257133495,15370,1993527104497096,111367,1171520190823689185557,150839487445890,,,,,,,,,
2025-10-16T05:54:43.651894+00:00,BTC/USDT,32172,16853075,6402006,3,1,1,1,1,919295,1760592232,121,54402,127965,919296,1257133495,16916,1993527104497096,111288,1163107119435368257833,150839487445890,,,,,,,,,
2025-10-16T06:34:45.807889+00:00,BTC/USDT,28373,15700992,3278571,1,1,1,1,1,919299,1760596074,3694,1644918,3993870,919300,1257145331,14127,1993528354497096,111404,1145710269901513920586,146716052770110,,,,,,,,,
2025-10-16T06:56:26.385529+00:00,BTC/USDT,52995,22520486,5338647,2,1,1,1,1,919303,1760597005,6750,1612275,3994113,919304,1257158057,15174,1993529604497096,111612,1160480015554019624903,146716052770110,,,,,,,,,
2025-10-16T07:24:37.612035+00:00,BTC/USDT,32528,17185228,6673260,3,1,1,1,1,919304,1760597857,2568,1664260,3993346,919305,1257160625,17274,1993529916997096,111373,1109402550080691296342,146716052770110,,,,,,,,,
2025-10-16T07:41:44.035862+00:00,BTC/USDT,31632,16482360,2883503,1,1,1,1,1,919307,1760600399,1974,968553,2416725,919308,1257168748,13334,1993530854497096,110913,1101644490289917231333,146716052770110,,,,,,,,,
2025-10-16T07:54:06.724637+00:00,BTC/USDT,57250,23624316,5821815,3,1,1,1,1,919307,1760600399,1974,968553,2416725,919308,1257168748,15411,1993530854497096,110860,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-16T08:33:09.415182+00:00,BTC/USDT,32904,16648481,3292402,1,1,1,1,1,919313,1760603233,374,114097,298174,919314,1257179453,14006,1993532729497096,110632,1093994181329570583893,146716052770110,,,,,,,,,
2025-10-16T08:58:04.073758+00:00,BTC/USDT,38580,18225534,7590886,4,3,1,1,1,919313,1760603233,374,114097,298174,919314,1257179453,18510,1993532729497096,110847,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-16T09:29:56.595809+00:00,BTC/USDT,58815,23982637,6273479,2,1,1,1,1,919316,1760606062,3681,1750175,3993482,919317,1257189693,16096,1993533666997096,110855,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-16T09:46:18.801623+00:00,BTC/USDT,58058,23903534,5459432,2,1,1,1,1,919318,1760607278,4579,1760672,3993608,919319,1257197138,15371,1993534291997096,109802,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-16T10:26:20.298761+00:00,BTC/USDT,33046,17314460,4252218,2,1,1,1,1,919325,1760609633,487,269657,637679,919326,1257217397,15442,1993536479497096,111427,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-16T10:46:21.783358+00:00,BTC/USDT,31302,17629054,3346563,1,1,1,1,1,919327,1760611339,4579,1605722,3993515,919328,1257225828,13799,1993537104497096,111507,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T11:20:23.153824+00:00,BTC/USDT,56578,24551690,4526392,1,1,1,1,1,919329,1760613299,3028,1463827,3837814,919330,1257232067,14038,1993537729497096,111472,1021297647400052927589,146716052770110,,,,,,,,,
2025-10-16T11:40:02.170290+00:00,BTC/USDT,53676,23774487,3723618,1,1,1,1,1,919332,1760614664,4292,1776357,3993726,919333,1257241498,13315,1993538666997096,111206,1036415540206961605793,146716052770110,,,,,,,,,
2025-10-16T11:53:22.899247+00:00,BTC/USDT,36939,19220797,5520491,3,1,1,1,1,919332,1760614664,4292,1776357,3993726,919333,1257241498,15990,1993538666997096,111153,1029641582427831137781,146716052770110,,,,,,,,,
2025-10-16T12:51:06.494142+00:00,BTC/USDT,36959,19315158,4268651,2,1,1,1,1,919336,1760616898,4453,1668295,3993424,919338,1257259257,16078,1993540229497096,111557,1036415540206961605793,146716052770110,,,,,,,,,
2025-10-16T13:35:12.048736+00:00,BTC/USDT,35744,18834691,3337236,1,1,1,1,1,919343,1760621657,1809,942506,2207657,919344,1257274703,13365,1993542104497096,111287,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T13:55:19.927105+00:00,BTC/USDT,40859,20892161,9740484,4,3,1,1,1,919343,1760621657,1809,942506,2207657,919344,1257274703,17898,1993542104497096,111241,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T14:24:14.691333+00:00,BTC/USDT,41287,20392265,5109748,2,1,1,1,1,919346,1760624353,3434,1603261,3993391,919347,1257283734,15974,1993543041997096,110130,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-16T14:46:43.769926+00:00,BTC/USDT,36959,19296801,3761453,1,1,1,1,1,919350,1760625878,1567,812625,1976655,919351,1257294644,13665,1993544291997096,110949,1073493438578931271418,146716052770110,,,,,,,,,
2025-10-16T15:25:44.531405+00:00,BTC/USDT,64451,26337869,7049589,3,1,1,1,1,919355,1760627539,3151,1676597,3993935,919356,1257310661,17013,1993545854497096,110415,1080858745190107472251,146716052770110,,,,,,,,,
2025-10-16T15:43:40.068970+00:00,BTC/USDT,63836,26242429,5964814,2,1,1,1,1,919357,1760629043,2860,1787645,3993653,919358,1257316799,15595,1993546479497096,109982,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-16T15:55:59.468947+00:00,BTC/USDT,43972,20837649,8200353,3,3,1,1,1,919357,1760629043,2860,1787645,3993653,919358,1257316799,18946,1993546479497096,108844,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-16T16:30:40.199418+00:00,BTC/USDT,67522,27366889,9201302,4,3,1,1,1,919360,1760631229,2192,1683125,3998186,919361,1257326173,19597,1993547416997096,108046,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-16T16:50:48.392850+00:00,BTC/USDT,65807,26998138,6419919,2,2,1,1,1,919363,1760633158,3005,1577676,3993804,919364,1257334850,16936,1993548354497096,108290,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-16T17:21:24.865912+00:00,BTC/USDT,50022,22960450,14966286,6,5,4,2,1,919363,1760633158,3005,1577676,3993804,919364,1257334850,24468,1993548354497096,109056,1036415540206961605793,146716052770110,,,,,,,,,
2025-10-16T17:42:30.093738+00:00,BTC/USDT,47852,22657863,9583701,4,3,3,2,1,919365,1760636222,3983,1603536,3998214,919366,1257342384,21838,1993548979497096,108705,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T17:53:56.549220+00:00,BTC/USDT,50616,23394496,13027751,5,4,3,2,1,919365,1760636222,3983,1603536,3998214,919366,1257342384,24700,1993548979497096,108577,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T18:34:06.000432+00:00,BTC/USDT,68332,29379266,8484070,2,2,2,2,1,919370,1760639306,2612,1581272,3993266,919371,1257359871,18148,1993550541997096,107864,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-16T18:55:49.038016+00:00,BTC/USDT,71344,30154244,12747524,5,4,3,2,1,919371,1760639698,2154,1724118,3993915,919372,1257362025,21395,1993550854497096,108578,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-16T19:18:13.537491+00:00,BTC/USDT,44755,22971638,6532607,2,2,2,2,1,919374,1760642231,3036,1597880,3994970,919375,1257371090,17598,1993551791997096,108144,1059059913354340598861,146716052770110,,,,,,,,,
2025-10-16T19:39:52.130151+00:00,BTC/USDT,43980,22618797,5836410,2,2,1,1,1,919376,1760643551,2563,1741022,3993965,919377,1257377279,16779,1993552416997096,107916,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T19:53:28.688967+00:00,BTC/USDT,44561,22698021,6340535,2,2,1,1,1,919377,1760644222,3112,1596033,3993546,919378,1257380391,17261,1993552729497096,108025,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T20:25:59.937684+00:00,BTC/USDT,43533,21293373,4567606,2,1,1,1,1,919381,1760646244,3162,1600693,3993616,919382,1257389554,16193,1993553979497096,108119,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-16T20:42:37.529599+00:00,BTC/USDT,45099,21654766,6337945,3,1,1,1,1,919382,1760646637,2420,1786053,3993699,919383,1257391974,17827,1993554291997096,107814,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T20:54:56.155673+00:00,BTC/USDT,41015,20614752,4090052,1,1,1,1,1,919384,1760647910,3897,1862128,3993997,919385,1257399256,13801,1993554916997096,107871,1043279219281179894573,146716052770110,,,,,,,,,
2025-10-16T21:20:03.366042+00:00,BTC/USDT,42571,21545912,5415368,2,1,1,1,1,919384,1760647910,3897,1862128,3993997,919386,1257403259,15400,1993555229497096,108176,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-16T21:39:59.507533+00:00,BTC/USDT,43500,21948625,5993434,2,1,1,1,1,919386,1760650518,3581,1610735,3993821,919387,1257406840,16296,1993555541997096,108335,1050234414076387760537,146716052770110,,,,,,,,,
2025-10-16T21:53:45.338880+00:00,BTC/USDT,62752,26536545,4390595,1,1,1,1,1,919389,1760651542,2468,1955736,3993663,919390,1257414382,13300,1993556479497096,108374,1066227831549632244200,146716052770110,,,,,,,,,
2025-10-16T22:19:04.521137+00:00,BTC/USDT,31959,18476880,3254189,1,1,1,1,1,919394,1760653023,226,119997,277935,919395,1257428968,13351,1993558041997096,108191,1080858745190107472251,146716052770110,,,,,,,,,
2025-10-16T22:40:18.288878+00:00,BTC/USDT,31839,18481648,3251285,1,1,1,1,1,919396,1760654286,2725,1749891,3993600,919397,1257435137,13352,1993558666997096,107967,1073493438578931271418,146716052770110,,,,,,,,,
2025-10-16T22:53:32.498093+00:00,BTC/USDT,48271,22850513,3429327,1,1,1,1,1,919400,1760655160,4525,1597562,3994007,919401,1257449740,13097,1993559916997096,107976,1093994181329570583893,146716052770110,,,,,,,,,
2025-10-16T23:19:14.322095+00:00,BTC/USDT,34048,18307276,3651235,1,1,1,1,1,919403,1760656476,2183,1646450,3993602,919404,1257461652,14250,1993560854497096,107979,1101644490289917231333,146716052770110,,,,,,,,,
2025-10-16T23:40:11.419844+00:00,BTC/USDT,58727,25012492,4777177,1,1,1,1,1,919406,1760657553,4257,1731992,3993266,919407,1257471609,14203,1993561791997096,108278,1117270653272752936742,146716052770110,,,,,,,,,
2025-10-16T23:53:09.820052+00:00,BTC/USDT,39762,19770413,5911533,3,1,1,1,1,919406,1760657553,4257,1731992,3993266,919407,1257471609,16169,1993561791997096,108068,1117270653272752936742,146716052770110,,,,,,,,,
2025-10-17T01:46:42.022436+00:00,BTC/USDT,36105,19336973,3503542,1,1,1,1,1,919420,1760665462,4883,1760072,3994079,919421,1257516250,13331,1993566166997096,108757,1131311756635247138819,146716052770110,,,,,,,,,
2025-10-17T03:05:18.483064+00:00,BTC/USDT,64490,27390903,7080094,2,1,1,1,1,919432,1760669700,183,998840,3930026,919433,1257545233,14489,1993569916997096,108990,1154103751732294242349,146716052770110,,,,,,,,,
2025-10-17T03:44:48.156939+00:00,BTC/USDT,43993,21330839,16327486,2,1,1,1,1,919435,1760671673,1516,1078788,2807346,919436,1257550192,15357,1993570854497096,108992,1123245362648543059398,146716052770110,,,,,,,,,
2025-10-17T03:57:32.676991+00:00,BTC/USDT,65818,27235215,5922271,2,1,1,1,1,919436,1760673271,3108,1648675,3993682,919437,1257553300,13957,1993571166997096,109069,1131311756635247138819,146716052770110,,,,,,,,,
2025-10-17T04:31:13.352708+00:00,BTC/USDT,41234,20459950,4690278,2,1,1,1,1,919444,1760674834,4991,1757447,3993494,919445,1257574043,14385,1993573666997096,108984,1139494843482518365863,146716052770110,,,,,,,,,
2025-10-17T04:53:16.725232+00:00,BTC/USDT,45344,21456211,6161136,2,1,1,1,1,919446,1760675609,217,79028,204899,919447,1257578016,15432,1993574291997096,108950,1131311756635247138819,146716052770110,,,,,,,,,
2025-10-17T05:22:40.807995+00:00,BTC/USDT,40706,20205537,4032272,1,1,1,1,1,919451,1760678271,4534,1684492,3994087,919452,1257592128,13577,1993575854497096,108766,1154103751732294242349,146716052770110,,,,,,,,,
2025-10-17T05:41:49.689247+00:00,BTC/USDT,64845,26668038,5196073,1,1,1,1,1,919453,1760679342,4655,1739388,3991188,919454,1257598488,13865,1993576479497096,108791,1154103751732294242349,146716052770110,,,,,,,,,
2025-10-17T05:54:15.683179+00:00,BTC/USDT,61812,26076305,4688807,1,1,1,1,1,919456,1760680221,5188,1761113,3993275,919457,1257605902,13514,1993577416997096,108525,1175635538145210179706,146716052770110,,,,,,,,,
2025-10-17T06:34:09.620134+00:00,BTC/USDT,41342,20476086,4964742,2,1,1,1,1,919459,1760682330,5035,1759936,3994009,919460,1257616332,14443,1993578354497096,107851,1166927126751541956152,146716052770110,,,,,,,,,
2025-10-17T06:55:44.471526+00:00,BTC/USDT,41163,20717443,5874025,2,1,1,1,1,919463,1760683373,3937,1653435,3993642,919464,1257633829,15294,1993579604497096,106809,1166927126751541956152,146716052770110,,,,,,,,,
2025-10-17T07:23:33.107148+00:00,BTC/USDT,66941,27257797,6990950,2,1,1,1,1,919468,1760684934,5095,1784445,3993519,919469,1257649439,16191,1993581166997096,106350,1197986023661278814301,146716052770110,,,,,,,,,
2025-10-17T07:41:08.471847+00:00,BTC/USDT,73038,29306143,10858875,2,1,1,1,1,919469,1760686836,3714,1592893,3993595,919470,1257653153,15777,1993581479497096,106005,1182252623725764833625,146716052770110,,,,,,,,,
2025-10-17T07:53:19.575288+00:00,BTC/USDT,44504,21284311,5316235,2,1,1,1,1,919472,1760687222,1213,736427,1812986,919473,1257660285,14429,1993582416997096,105849,1204857836416506035033,146716052770110,,,,,,,,,
2025-10-17T08:32:00.719269+00:00,BTC/USDT,43944,21039375,4378870,1,1,1,1,1,919478,1760689741,4011,1802815,3993883,919479,1257680011,13610,1993584291997096,105294,1204857836416506035033,146716052770110,,,,,,,,,
2025-10-17T08:55:46.163443+00:00,BTC/USDT,50089,22131842,5500235,1,1,1,1,1,919481,1760691005,1581,965300,2303852,919482,1257689231,14449,1993585229497096,104940,1225954568960763922806,146716052770110,,,,,,,,,
2025-10-17T09:25:27.523678+00:00,BTC/USDT,76676,29007927,5701714,1,1,1,1,1,919485,1760692913,777,397923,972912,919486,1257697093,13824,1993586479497096,105249,1233151953905739053468,146716052770110,,,,,,,,,
2025-10-17T09:42:43.897870+00:00,BTC/USDT,44453,20779381,3605806,1,1,1,1,1,919488,1760694037,4896,1753039,3993646,919489,1257706087,13308,1993587416997096,105450,1240434347334316252603,146716052770110,,,,,,,,,
2025-10-17T09:54:20.420336+00:00,BTC/USDT,53703,22845033,6213896,2,1,1,1,1,919490,1760694291,672,293945,720407,919491,1257711475,15103,1993588041997096,105000,1240434347334316252603,146716052770110,,,,,,,,,
